id,target
28709,6
28710,3
28711,6
28712,6
28713,3
28714,5
28715,3
28716,6
28717,5
28718,3
28719,6
28720,3
28721,4
28722,5
28723,3
28724,4
28725,5
28726,3
28727,6
28728,0
28729,3
28730,6
28731,0
28732,4
28733,6
28734,4
28735,3
28736,2
28737,5
28738,0
28739,6
28740,3
28741,6
28742,4
28743,4
28744,6
28745,3
28746,2
28747,0
28748,3
28749,6
28750,0
28751,3
28752,3
28753,6
28754,6
28755,3
28756,6
28757,3
28758,0
28759,0
28760,3
28761,0
28762,5
28763,6
28764,3
28765,3
28766,6
28767,6
28768,3
28769,0
28770,5
28771,4
28772,6
28773,5
28774,4
28775,3
28776,4
28777,4
28778,6
28779,4
28780,3
28781,0
28782,3
28783,2
28784,0
28785,3
28786,3
28787,0
28788,3
28789,0
28790,0
28791,5
28792,2
28793,4
28794,5
28795,0
28796,0
28797,3
28798,6
28799,2
28800,4
28801,0
28802,6
28803,0
28804,0
28805,4
28806,5
28807,6
28808,0
28809,3
28810,4
28811,6
28812,0
28813,0
28814,5
28815,5
28816,6
28817,6
28818,3
28819,5
28820,3
28821,3
28822,3
28823,3
28824,6
28825,5
28826,4
28827,6
28828,5
28829,2
28830,0
28831,3
28832,6
28833,5
28834,6
28835,6
28836,5
28837,3
28838,0
28839,4
28840,3
28841,6
28842,0
28843,6
28844,3
28845,4
28846,6
28847,0
28848,5
28849,0
28850,4
28851,5
28852,6
28853,5
28854,5
28855,6
28856,6
28857,6
28858,3
28859,4
28860,5
28861,5
28862,5
28863,0
28864,6
28865,4
28866,3
28867,4
28868,6
28869,5
28870,6
28871,5
28872,3
28873,6
28874,6
28875,6
28876,3
28877,6
28878,0
28879,3
28880,3
28881,4
28882,4
28883,5
28884,6
28885,5
28886,6
28887,6
28888,6
28889,3
28890,3
28891,6
28892,0
28893,0
28894,3
28895,6
28896,3
28897,3
28898,4
28899,2
28900,5
28901,3
28902,6
28903,4
28904,6
28905,5
28906,5
28907,2
28908,3
28909,0
28910,4
28911,3
28912,6
28913,3
28914,4
28915,4
28916,5
28917,5
28918,5
28919,3
28920,3
28921,6
28922,6
28923,5
28924,4
28925,3
28926,5
28927,5
28928,0
28929,1
28930,4
28931,3
28932,6
28933,5
28934,6
28935,3
28936,3
28937,3
28938,3
28939,5
28940,0
28941,2
28942,0
28943,5
28944,6
28945,0
28946,6
28947,4
28948,5
28949,6
28950,6
28951,3
28952,6
28953,4
28954,0
28955,6
28956,5
28957,3
28958,3
28959,3
28960,0
28961,4
28962,6
28963,3
28964,3
28965,3
28966,6
28967,6
28968,2
28969,3
28970,3
28971,0
28972,3
28973,4
28974,3
28975,3
28976,3
28977,0
28978,2
28979,4
28980,0
28981,5
28982,6
28983,3
28984,2
28985,3
28986,5
28987,2
28988,4
28989,0
28990,3
28991,5
28992,3
28993,0
28994,3
28995,6
28996,3
28997,4
28998,4
28999,2
29000,3
29001,3
29002,5
29003,3
29004,3
29005,0
29006,4
29007,5
29008,5
29009,6
29010,6
29011,6
29012,3
29013,2
29014,5
29015,3
29016,6
29017,4
29018,4
29019,5
29020,6
29021,4
29022,3
29023,6
29024,3
29025,6
29026,4
29027,6
29028,2
29029,2
29030,3
29031,4
29032,4
29033,0
29034,6
29035,6
29036,2
29037,5
29038,3
29039,6
29040,6
29041,3
29042,0
29043,6
29044,6
29045,3
29046,4
29047,4
29048,0
29049,4
29050,5
29051,6
29052,0
29053,4
29054,6
29055,0
29056,0
29057,3
29058,0
29059,0
29060,5
29061,6
29062,0
29063,4
29064,5
29065,6
29066,0
29067,6
29068,6
29069,6
29070,4
29071,3
29072,3
29073,2
29074,6
29075,6
29076,5
29077,5
29078,5
29079,3
29080,6
29081,3
29082,3
29083,2
29084,6
29085,0
29086,5
29087,6
29088,3
29089,6
29090,0
29091,4
29092,6
29093,5
29094,3
29095,5
29096,2
29097,6
29098,6
29099,6
29100,0
29101,6
29102,3
29103,4
29104,4
29105,4
29106,3
29107,3
29108,2
29109,5
29110,4
29111,6
29112,6
29113,0
29114,0
29115,0
29116,4
29117,0
29118,3
29119,3
29120,6
29121,3
29122,6
29123,3
29124,6
29125,6
29126,0
29127,4
29128,5
29129,0
29130,6
29131,3
29132,4
29133,6
29134,3
29135,3
29136,0
29137,5
29138,6
29139,4
29140,6
29141,0
29142,0
29143,0
29144,6
29145,0
29146,3
29147,0
29148,5
29149,5
29150,3
29151,0
29152,5
29153,0
29154,0
29155,5
29156,2
29157,5
29158,0
29159,6
29160,6
29161,3
29162,6
29163,6
29164,4
29165,0
29166,6
29167,6
29168,3
29169,6
29170,0
29171,4
29172,0
29173,5
29174,5
29175,4
29176,4
29177,6
29178,3
29179,3
29180,0
29181,3
29182,6
29183,4
29184,6
29185,3
29186,6
29187,4
29188,6
29189,3
29190,0
29191,6
29192,3
29193,6
29194,6
29195,0
29196,3
29197,6
29198,6
29199,5
29200,6
29201,6
29202,3
29203,3
29204,4
29205,6
29206,4
29207,6
29208,3
29209,6
29210,4
29211,6
29212,6
29213,4
29214,0
29215,6
29216,3
29217,4
29218,0
29219,5
29220,3
29221,0
29222,0
29223,3
29224,4
29225,3
29226,5
29227,6
29228,4
29229,6
29230,6
29231,6
29232,6
29233,3
29234,3
29235,4
29236,6
29237,6
29238,2
29239,5
29240,6
29241,0
29242,3
29243,4
29244,4
29245,3
29246,3
29247,6
29248,3
29249,4
29250,4
29251,6
29252,2
29253,6
29254,3
29255,6
29256,3
29257,4
29258,0
29259,5
29260,0
29261,5
29262,3
29263,4
29264,0
29265,3
29266,4
29267,0
29268,6
29269,5
29270,6
29271,3
29272,5
29273,4
29274,3
29275,2
29276,5
29277,4
29278,6
29279,0
29280,2
29281,6
29282,6
29283,5
29284,5
29285,3
29286,6
29287,6
29288,3
29289,6
29290,6
29291,3
29292,3
29293,4
29294,5
29295,0
29296,0
29297,4
29298,5
29299,3
29300,3
29301,0
29302,3
29303,3
29304,2
29305,3
29306,4
29307,4
29308,3
29309,0
29310,3
29311,0
29312,0
29313,5
29314,5
29315,5
29316,0
29317,0
29318,3
29319,4
29320,6
29321,4
29322,6
29323,5
29324,0
29325,6
29326,4
29327,6
29328,6
29329,4
29330,3
29331,3
29332,0
29333,4
29334,0
29335,0
29336,3
29337,6
29338,0
29339,3
29340,4
29341,4
29342,0
29343,6
29344,3
29345,0
29346,3
29347,0
29348,4
29349,0
29350,0
29351,4
29352,2
29353,4
29354,4
29355,1
29356,3
29357,4
29358,5
29359,6
29360,4
29361,4
29362,6
29363,5
29364,3
29365,6
29366,3
29367,5
29368,0
29369,4
29370,5
29371,4
29372,5
29373,3
29374,0
29375,5
29376,3
29377,0
29378,6
29379,4
29380,6
29381,0
29382,3
29383,3
29384,0
29385,0
29386,3
29387,5
29388,3
29389,2
29390,4
29391,3
29392,6
29393,3
29394,6
29395,3
29396,6
29397,6
29398,6
29399,6
29400,0
29401,4
29402,6
29403,6
29404,5
29405,3
29406,6
29407,4
29408,5
29409,3
29410,4
29411,4
29412,0
29413,2
29414,6
29415,3
29416,5
29417,3
29418,6
29419,0
29420,4
29421,5
29422,4
29423,5
29424,3
29425,2
29426,6
29427,5
29428,3
29429,4
29430,4
29431,3
29432,5
29433,3
29434,3
29435,6
29436,6
29437,5
29438,0
29439,4
29440,6
29441,3
29442,5
29443,3
29444,6
29445,3
29446,0
29447,3
29448,6
29449,5
29450,6
29451,0
29452,3
29453,5
29454,3
29455,6
29456,0
29457,4
29458,2
29459,4
29460,3
29461,3
29462,3
29463,3
29464,6
29465,0
29466,6
29467,3
29468,2
29469,5
29470,3
29471,4
29472,6
29473,2
29474,4
29475,3
29476,3
29477,6
29478,0
29479,0
29480,3
29481,6
29482,4
29483,4
29484,0
29485,3
29486,6
29487,0
29488,4
29489,5
29490,0
29491,4
29492,5
29493,6
29494,6
29495,0
29496,6
29497,3
29498,0
29499,5
29500,4
29501,2
29502,4
29503,5
29504,6
29505,6
29506,6
29507,6
29508,3
29509,6
29510,3
29511,5
29512,5
29513,4
29514,6
29515,3
29516,5
29517,4
29518,5
29519,4
29520,6
29521,6
29522,2
29523,5
29524,6
29525,3
29526,0
29527,3
29528,4
29529,5
29530,6
29531,3
29532,5
29533,6
29534,5
29535,6
29536,4
29537,6
29538,0
29539,3
29540,0
29541,5
29542,4
29543,6
29544,5
29545,5
29546,0
29547,3
29548,6
29549,6
29550,4
29551,3
29552,6
29553,0
29554,6
29555,2
29556,3
29557,3
29558,6
29559,3
29560,4
29561,3
29562,3
29563,3
29564,3
29565,2
29566,5
29567,0
29568,3
29569,4
29570,6
29571,3
29572,6
29573,5
29574,0
29575,3
29576,4
29577,5
29578,6
29579,6
29580,0
29581,3
29582,6
29583,3
29584,0
29585,4
29586,0
29587,6
29588,4
29589,0
29590,4
29591,0
29592,0
29593,3
29594,3
29595,3
29596,6
29597,3
29598,3
29599,3
29600,4
29601,5
29602,3
29603,4
29604,6
29605,0
29606,5
29607,2
29608,3
29609,3
29610,3
29611,5
29612,0
29613,5
29614,6
29615,5
29616,3
29617,4
29618,2
29619,3
29620,4
29621,6
29622,5
29623,6
29624,5
29625,4
29626,0
29627,3
29628,3
29629,6
29630,6
29631,6
29632,3
29633,3
29634,6
29635,3
29636,4
29637,6
29638,0
29639,2
29640,0
29641,3
29642,0
29643,6
29644,4
29645,5
29646,0
29647,5
29648,0
29649,5
29650,6
29651,2
29652,4
29653,0
29654,0
29655,3
29656,6
29657,6
29658,5
29659,6
29660,0
29661,5
29662,2
29663,4
29664,3
29665,2
29666,4
29667,6
29668,5
29669,4
29670,0
29671,4
29672,3
29673,6
29674,5
29675,3
29676,4
29677,5
29678,5
29679,4
29680,6
29681,3
29682,3
29683,6
29684,3
29685,5
29686,5
29687,4
29688,6
29689,4
29690,3
29691,4
29692,0
29693,6
29694,0
29695,4
29696,3
29697,5
29698,3
29699,5
29700,3
29701,3
29702,4
29703,4
29704,3
29705,6
29706,3
29707,5
29708,0
29709,3
29710,2
29711,3
29712,4
29713,4
29714,0
29715,4
29716,0
29717,4
29718,5
29719,3
29720,3
29721,3
29722,4
29723,4
29724,3
29725,3
29726,6
29727,0
29728,3
29729,3
29730,0
29731,3
29732,6
29733,4
29734,3
29735,6
29736,5
29737,0
29738,6
29739,0
29740,6
29741,6
29742,3
29743,5
29744,4
29745,3
29746,4
29747,3
29748,3
29749,3
29750,3
29751,5
29752,6
29753,5
29754,4
29755,3
29756,4
29757,5
29758,3
29759,5
29760,6
29761,3
29762,4
29763,6
29764,4
29765,6
29766,4
29767,0
29768,4
29769,3
29770,6
29771,0
29772,3
29773,2
29774,3
29775,4
29776,3
29777,5
29778,6
29779,6
29780,3
29781,6
29782,5
29783,6
29784,6
29785,0
29786,5
29787,4
29788,4
29789,3
29790,4
29791,3
29792,6
29793,2
29794,5
29795,0
29796,3
29797,4
29798,6
29799,6
29800,3
29801,6
29802,0
29803,4
29804,3
29805,3
29806,0
29807,5
29808,0
29809,6
29810,6
29811,6
29812,3
29813,3
29814,4
29815,6
29816,3
29817,3
29818,6
29819,4
29820,3
29821,3
29822,6
29823,3
29824,0
29825,4
29826,6
29827,2
29828,5
29829,6
29830,5
29831,4
29832,6
29833,6
29834,3
29835,0
29836,0
29837,2
29838,3
29839,0
29840,5
29841,0
29842,3
29843,3
29844,6
29845,0
29846,4
29847,5
29848,3
29849,3
29850,3
29851,3
29852,3
29853,4
29854,4
29855,0
29856,4
29857,6
29858,5
29859,6
29860,2
29861,5
29862,5
29863,0
29864,4
29865,6
29866,4
29867,3
29868,6
29869,3
29870,3
29871,5
29872,3
29873,0
29874,6
29875,3
29876,0
29877,3
29878,3
29879,6
29880,0
29881,6
29882,6
29883,5
29884,3
29885,4
29886,6
29887,3
29888,6
29889,0
29890,5
29891,0
29892,6
29893,6
29894,3
29895,5
29896,4
29897,6
29898,5
29899,4
29900,4
29901,0
29902,3
29903,0
29904,3
29905,3
29906,5
29907,3
29908,3
29909,0
29910,6
29911,3
29912,0
29913,4
29914,3
29915,0
29916,6
29917,3
29918,6
29919,0
29920,6
29921,0
29922,5
29923,0
29924,6
29925,3
29926,3
29927,5
29928,6
29929,6
29930,6
29931,3
29932,0
29933,3
29934,4
29935,0
29936,5
29937,5
29938,0
29939,3
29940,6
29941,0
29942,6
29943,5
29944,5
29945,6
29946,0
29947,4
29948,2
29949,6
29950,0
29951,5
29952,3
29953,6
29954,0
29955,4
29956,3
29957,2
29958,4
29959,0
29960,4
29961,6
29962,0
29963,6
29964,6
29965,3
29966,2
29967,4
29968,6
29969,0
29970,3
29971,6
29972,4
29973,3
29974,3
29975,6
29976,4
29977,4
29978,2
29979,6
29980,5
29981,6
29982,5
29983,6
29984,4
29985,0
29986,3
29987,0
29988,3
29989,0
29990,6
29991,4
29992,6
29993,3
29994,3
29995,6
29996,0
29997,6
29998,0
29999,0
30000,0
30001,3
30002,6
