id,target
28709,6
28710,1
28711,0
28712,6
28713,3
28714,3
28715,4
28716,4
28717,2
28718,5
28719,3
28720,0
28721,4
28722,5
28723,6
28724,2
28725,5
28726,5
28727,5
28728,3
28729,3
28730,5
28731,4
28732,4
28733,4
28734,6
28735,4
28736,3
28737,0
28738,5
28739,3
28740,6
28741,3
28742,6
28743,0
28744,6
28745,2
28746,2
28747,4
28748,3
28749,0
28750,4
28751,3
28752,3
28753,4
28754,3
28755,5
28756,3
28757,5
28758,6
28759,6
28760,3
28761,5
28762,2
28763,4
28764,3
28765,2
28766,2
28767,5
28768,3
28769,6
28770,3
28771,6
28772,5
28773,5
28774,3
28775,5
28776,6
28777,6
28778,3
28779,4
28780,5
28781,6
28782,3
28783,2
28784,6
28785,5
28786,6
28787,4
28788,4
28789,4
28790,0
28791,0
28792,4
28793,5
28794,4
28795,3
28796,3
28797,5
28798,3
28799,6
28800,2
28801,3
28802,4
28803,0
28804,0
28805,2
28806,3
28807,3
28808,0
28809,3
28810,6
28811,0
28812,3
28813,5
28814,3
28815,6
28816,6
28817,5
28818,2
28819,3
28820,0
28821,2
28822,6
28823,3
28824,2
28825,3
28826,3
28827,2
28828,6
28829,5
28830,4
28831,0
28832,2
28833,4
28834,3
28835,3
28836,4
28837,5
28838,5
28839,2
28840,4
28841,2
28842,6
28843,5
28844,5
28845,5
28846,3
28847,6
28848,6
28849,0
28850,3
28851,0
28852,6
28853,4
28854,4
28855,3
28856,3
28857,3
28858,2
28859,3
28860,0
28861,5
28862,3
28863,5
28864,5
28865,2
28866,5
28867,0
28868,3
28869,0
28870,3
28871,3
28872,3
28873,4
28874,6
28875,6
28876,0
28877,5
28878,6
28879,6
28880,3
28881,5
28882,4
28883,4
28884,4
28885,4
28886,4
28887,4
28888,5
28889,6
28890,3
28891,2
28892,3
28893,3
28894,4
28895,4
28896,3
28897,3
28898,3
28899,4
28900,2
28901,5
28902,5
28903,3
28904,4
28905,5
28906,6
28907,0
28908,4
28909,3
28910,3
28911,2
28912,3
28913,0
28914,5
28915,4
28916,4
28917,4
28918,5
28919,6
28920,4
28921,0
28922,4
28923,4
28924,5
28925,5
28926,4
28927,4
28928,3
28929,3
28930,4
28931,5
28932,4
28933,0
28934,3
28935,5
28936,4
28937,0
28938,3
28939,4
28940,6
28941,5
28942,2
28943,3
28944,3
28945,4
28946,0
28947,0
28948,6
28949,3
28950,6
28951,0
28952,0
28953,1
28954,3
28955,3
28956,3
28957,0
28958,0
28959,2
28960,4
28961,4
28962,0
28963,3
28964,6
28965,5
28966,4
28967,4
28968,6
28969,4
28970,0
28971,0
28972,2
28973,2
28974,3
28975,2
28976,3
28977,3
28978,4
28979,6
28980,6
28981,2
28982,3
28983,5
28984,3
28985,4
28986,5
28987,0
28988,6
28989,3
28990,4
28991,6
28992,6
28993,4
28994,4
28995,0
28996,6
28997,4
28998,6
28999,5
29000,3
29001,6
29002,6
29003,3
29004,4
29005,4
29006,6
29007,6
29008,3
29009,4
29010,4
29011,3
29012,3
29013,0
29014,3
29015,5
29016,3
29017,3
29018,3
29019,3
29020,6
29021,4
29022,0
29023,1
29024,4
29025,4
29026,3
29027,4
29028,3
29029,0
29030,5
29031,3
29032,6
29033,6
29034,2
29035,2
29036,3
29037,3
29038,6
29039,3
29040,3
29041,0
29042,3
29043,2
29044,3
29045,0
29046,6
29047,0
29048,3
29049,4
29050,5
29051,6
29052,4
29053,4
29054,4
29055,3
29056,3
29057,4
29058,4
29059,6
29060,0
29061,6
29062,3
29063,6
29064,4
29065,3
29066,4
29067,3
29068,2
29069,4
29070,5
29071,3
29072,6
29073,5
29074,3
29075,3
29076,3
29077,2
29078,4
29079,2
29080,6
29081,4
29082,0
29083,4
29084,4
29085,0
29086,5
29087,4
29088,4
29089,0
29090,5
29091,3
29092,2
29093,4
29094,6
29095,3
29096,5
29097,6
29098,6
29099,2
29100,6
29101,3
29102,5
29103,0
29104,5
29105,4
29106,5
29107,0
29108,0
29109,6
29110,5
29111,3
29112,3
29113,2
29114,4
29115,5
29116,5
29117,5
29118,5
29119,0
29120,5
29121,4
29122,3
29123,3
29124,6
29125,4
29126,5
29127,5
29128,4
29129,6
29130,3
29131,4
29132,0
29133,5
29134,0
29135,5
29136,3
29137,3
29138,4
29139,2
29140,4
29141,2
29142,6
29143,6
29144,0
29145,4
29146,2
29147,4
29148,0
29149,4
29150,0
29151,6
29152,4
29153,2
29154,4
29155,0
29156,3
29157,2
29158,4
29159,0
29160,3
29161,6
29162,6
29163,4
29164,5
29165,3
29166,4
29167,0
29168,6
29169,5
29170,5
29171,5
29172,3
29173,6
29174,6
29175,2
29176,3
29177,3
29178,4
29179,5
29180,5
29181,4
29182,6
29183,4
29184,1
29185,3
29186,6
29187,2
29188,4
29189,6
29190,6
29191,6
29192,4
29193,4
29194,4
29195,6
29196,5
29197,3
29198,6
29199,0
29200,6
29201,3
29202,0
29203,4
29204,4
29205,5
29206,5
29207,4
29208,5
29209,0
29210,2
29211,3
29212,5
29213,4
29214,3
29215,2
29216,6
29217,4
29218,2
29219,2
29220,3
29221,0
29222,2
29223,6
29224,3
29225,5
29226,4
29227,0
29228,4
29229,3
29230,6
29231,0
29232,6
29233,3
29234,3
29235,3
29236,3
29237,6
29238,3
29239,3
29240,3
29241,5
29242,5
29243,0
29244,6
29245,6
29246,3
29247,5
29248,4
29249,4
29250,6
29251,6
29252,6
29253,3
29254,2
29255,4
29256,4
29257,3
29258,3
29259,2
29260,4
29261,4
29262,2
29263,0
29264,3
29265,0
29266,4
29267,0
29268,4
29269,1
29270,0
29271,5
29272,0
29273,5
29274,5
29275,6
29276,5
29277,4
29278,4
29279,4
29280,3
29281,6
29282,6
29283,2
29284,3
29285,4
29286,3
29287,3
29288,0
29289,4
29290,3
29291,3
29292,3
29293,5
29294,4
29295,4
29296,5
29297,6
29298,4
29299,4
29300,3
29301,6
29302,6
29303,3
29304,4
29305,4
29306,0
29307,4
29308,6
29309,4
29310,6
29311,4
29312,0
29313,3
29314,4
29315,0
29316,4
29317,2
29318,4
29319,6
29320,5
29321,3
29322,4
29323,5
29324,4
29325,0
29326,6
29327,4
29328,0
29329,3
29330,3
29331,4
29332,3
29333,3
29334,3
29335,3
29336,6
29337,0
29338,3
29339,6
29340,3
29341,3
29342,6
29343,5
29344,4
29345,5
29346,0
29347,0
29348,2
29349,5
29350,4
29351,3
29352,6
29353,3
29354,2
29355,6
29356,6
29357,5
29358,3
29359,0
29360,4
29361,2
29362,3
29363,4
29364,2
29365,3
29366,4
29367,5
29368,5
29369,6
29370,3
29371,3
29372,3
29373,3
29374,5
29375,4
29376,6
29377,4
29378,0
29379,0
29380,2
29381,3
29382,2
29383,6
29384,6
29385,6
29386,4
29387,2
29388,6
29389,0
29390,1
29391,3
29392,6
29393,2
29394,6
29395,6
29396,3
29397,0
29398,3
29399,3
29400,2
29401,4
29402,0
29403,3
29404,3
29405,5
29406,6
29407,0
29408,4
29409,5
29410,3
29411,2
29412,4
29413,5
29414,4
29415,3
29416,0
29417,3
29418,3
29419,0
29420,4
29421,2
29422,3
29423,3
29424,3
29425,6
29426,4
29427,3
29428,6
29429,4
29430,3
29431,3
29432,0
29433,4
29434,0
29435,6
29436,5
29437,0
29438,4
29439,3
29440,2
29441,6
29442,6
29443,4
29444,6
29445,6
29446,4
29447,0
29448,3
29449,6
29450,2
29451,4
29452,4
29453,4
29454,4
29455,0
29456,3
29457,5
29458,3
29459,4
29460,3
29461,0
29462,4
29463,6
29464,3
29465,0
29466,5
29467,3
29468,3
29469,0
29470,0
29471,0
29472,3
29473,3
29474,3
29475,4
29476,0
29477,6
29478,4
29479,3
29480,0
29481,4
29482,2
29483,2
29484,5
29485,3
29486,0
29487,0
29488,4
29489,3
29490,4
29491,6
29492,4
29493,0
29494,0
29495,3
29496,4
29497,4
29498,6
29499,3
29500,6
29501,3
29502,4
29503,0
29504,3
29505,6
29506,5
29507,0
29508,5
29509,3
29510,0
29511,5
29512,0
29513,5
29514,6
29515,5
29516,4
29517,6
29518,4
29519,3
29520,2
29521,4
29522,6
29523,0
29524,4
29525,6
29526,3
29527,4
29528,2
29529,4
29530,5
29531,2
29532,0
29533,5
29534,6
29535,5
29536,4
29537,5
29538,4
29539,0
29540,5
29541,5
29542,3
29543,0
29544,0
29545,4
29546,4
29547,2
29548,0
29549,6
29550,4
29551,5
29552,4
29553,4
29554,4
29555,3
29556,6
29557,6
29558,5
29559,4
29560,4
29561,4
29562,6
29563,4
29564,2
29565,4
29566,3
29567,6
29568,5
29569,4
29570,5
29571,0
29572,2
29573,6
29574,0
29575,4
29576,0
29577,3
29578,3
29579,3
29580,3
29581,0
29582,5
29583,4
29584,2
29585,6
29586,5
29587,3
29588,0
29589,3
29590,0
29591,2
29592,6
29593,5
29594,5
29595,2
29596,0
29597,4
29598,5
29599,3
29600,5
29601,4
29602,4
29603,3
29604,6
29605,2
29606,3
29607,4
29608,6
29609,6
29610,3
29611,3
29612,6
29613,5
29614,3
29615,3
29616,5
29617,4
29618,5
29619,5
29620,4
29621,6
29622,0
29623,4
29624,3
29625,4
29626,6
29627,4
29628,4
29629,6
29630,1
29631,3
29632,6
29633,4
29634,2
29635,2
29636,4
29637,6
29638,0
29639,4
29640,0
29641,5
29642,4
29643,3
29644,6
29645,3
29646,6
29647,3
29648,3
29649,3
29650,5
29651,4
29652,0
29653,4
29654,2
29655,4
29656,6
29657,3
29658,3
29659,5
29660,0
29661,4
29662,2
29663,0
29664,4
29665,4
29666,3
29667,6
29668,5
29669,3
29670,4
29671,6
29672,3
29673,3
29674,0
29675,0
29676,2
29677,3
29678,3
29679,3
29680,3
29681,0
29682,0
29683,6
29684,4
29685,4
29686,0
29687,6
29688,6
29689,4
29690,5
29691,4
29692,4
29693,6
29694,0
29695,3
29696,2
29697,3
29698,3
29699,3
29700,3
29701,4
29702,4
29703,4
29704,1
29705,4
29706,0
29707,4
29708,3
29709,2
29710,4
29711,0
29712,4
29713,4
29714,6
29715,0
29716,4
29717,5
29718,0
29719,3
29720,3
29721,5
29722,3
29723,4
29724,4
29725,0
29726,0
29727,3
29728,4
29729,6
29730,0
29731,0
29732,0
29733,4
29734,4
29735,4
29736,6
29737,4
29738,6
29739,5
29740,0
29741,3
29742,3
29743,0
29744,3
29745,3
29746,0
29747,5
29748,6
29749,3
29750,4
29751,3
29752,4
29753,3
29754,4
29755,3
29756,4
29757,0
29758,6
29759,3
29760,4
29761,4
29762,2
29763,5
29764,3
29765,4
29766,3
29767,3
29768,4
29769,3
29770,3
29771,3
29772,3
29773,3
29774,0
29775,3
29776,3
29777,4
29778,3
29779,4
29780,4
29781,2
29782,3
29783,6
29784,3
29785,0
29786,4
29787,6
29788,0
29789,3
29790,3
29791,5
29792,3
29793,4
29794,6
29795,3
29796,5
29797,5
29798,3
29799,0
29800,3
29801,3
29802,3
29803,6
29804,4
29805,4
29806,3
29807,0
29808,0
29809,6
29810,0
29811,3
29812,2
29813,2
29814,4
29815,0
29816,6
29817,4
29818,0
29819,0
29820,6
29821,5
29822,6
29823,5
29824,6
29825,4
29826,3
29827,4
29828,3
29829,5
29830,4
29831,3
29832,4
29833,5
29834,3
29835,4
29836,0
29837,3
29838,6
29839,6
29840,4
29841,4
29842,3
29843,6
29844,0
29845,2
29846,4
29847,3
29848,4
29849,5
29850,0
29851,5
29852,4
29853,6
29854,4
29855,6
29856,3
29857,3
29858,4
29859,6
29860,6
29861,6
29862,0
29863,5
29864,5
29865,3
29866,0
29867,3
29868,0
29869,4
29870,6
29871,4
29872,5
29873,0
29874,6
29875,0
29876,0
29877,6
29878,0
29879,2
29880,4
29881,3
29882,5
29883,3
29884,3
29885,6
29886,5
29887,0
29888,0
29889,3
29890,6
29891,6
29892,0
29893,6
29894,5
29895,3
29896,2
29897,4
29898,3
29899,4
29900,0
29901,4
29902,6
29903,3
29904,5
29905,0
29906,2
29907,3
29908,4
29909,5
29910,3
29911,4
29912,2
29913,4
29914,4
29915,3
29916,6
29917,3
29918,6
29919,3
29920,5
29921,4
29922,4
29923,0
29924,4
29925,4
29926,3
29927,5
29928,6
29929,6
29930,3
29931,5
29932,3
29933,0
29934,3
29935,4
29936,0
29937,4
29938,4
29939,6
29940,6
29941,6
29942,4
29943,6
29944,6
29945,5
29946,3
29947,0
29948,0
29949,4
29950,0
29951,4
29952,5
29953,6
29954,3
29955,5
29956,4
29957,5
29958,3
29959,3
29960,6
29961,3
29962,2
29963,0
29964,6
29965,3
29966,4
29967,3
29968,6
29969,6
29970,4
29971,0
