id,target
28709,0
28710,3
28711,0
28712,6
28713,3
28714,3
28715,4
28716,4
28717,2
28718,5
28719,3
28720,0
28721,4
28722,5
28723,6
28724,2
28725,5
28726,5
28727,5
28728,3
28729,3
28730,5
28731,0
28732,6
28733,4
28734,6
28735,4
28736,3
28737,5
28738,5
28739,3
28740,6
28741,3
28742,6
28743,0
28744,6
28745,6
28746,5
28747,4
28748,3
28749,0
28750,2
28751,3
28752,6
28753,4
28754,3
28755,5
28756,3
28757,5
28758,6
28759,6
28760,3
28761,5
28762,3
28763,4
28764,3
28765,5
28766,2
28767,5
28768,3
28769,6
28770,3
28771,6
28772,5
28773,5
28774,3
28775,5
28776,6
28777,6
28778,3
28779,0
28780,5
28781,4
28782,3
28783,3
28784,6
28785,5
28786,6
28787,4
28788,4
28789,4
28790,0
28791,0
28792,6
28793,5
28794,4
28795,3
28796,3
28797,5
28798,3
28799,6
28800,2
28801,3
28802,4
28803,0
28804,0
28805,5
28806,3
28807,3
28808,0
28809,3
28810,6
28811,0
28812,3
28813,5
28814,2
28815,6
28816,6
28817,5
28818,2
28819,3
28820,0
28821,2
28822,6
28823,3
28824,4
28825,3
28826,6
28827,3
28828,6
28829,5
28830,4
28831,6
28832,2
28833,0
28834,3
28835,3
28836,6
28837,5
28838,5
28839,4
28840,4
28841,4
28842,6
28843,5
28844,5
28845,5
28846,3
28847,6
28848,6
28849,6
28850,3
28851,0
28852,6
28853,4
28854,4
28855,3
28856,3
28857,3
28858,2
28859,3
28860,0
28861,5
28862,3
28863,5
28864,5
28865,2
28866,5
28867,0
28868,3
28869,0
28870,3
28871,3
28872,3
28873,6
28874,6
28875,6
28876,0
28877,5
28878,6
28879,6
28880,3
28881,5
28882,4
28883,4
28884,6
28885,4
28886,4
28887,4
28888,5
28889,6
28890,3
28891,5
28892,3
28893,3
28894,4
28895,4
28896,3
28897,3
28898,3
28899,4
28900,6
28901,5
28902,5
28903,3
28904,4
28905,5
28906,6
28907,0
28908,4
28909,3
28910,3
28911,3
28912,3
28913,0
28914,5
28915,4
28916,4
28917,4
28918,5
28919,6
28920,4
28921,0
28922,4
28923,6
28924,5
28925,5
28926,3
28927,4
28928,3
28929,3
28930,4
28931,5
28932,4
28933,0
28934,3
28935,5
28936,4
28937,0
28938,3
28939,4
28940,6
28941,5
28942,6
28943,3
28944,3
28945,4
28946,0
28947,0
28948,6
28949,3
28950,6
28951,0
28952,0
28953,1
28954,3
28955,3
28956,3
28957,0
28958,0
28959,4
28960,0
28961,6
28962,0
28963,3
28964,6
28965,5
28966,4
28967,4
28968,6
28969,4
28970,0
28971,0
28972,4
28973,2
28974,3
28975,2
28976,3
28977,3
28978,4
28979,6
28980,6
28981,5
28982,3
28983,5
28984,3
28985,4
28986,5
28987,0
28988,6
28989,3
28990,0
28991,6
28992,5
28993,4
28994,4
28995,0
28996,6
28997,6
28998,6
28999,5
29000,3
29001,6
29002,4
29003,3
29004,3
29005,4
29006,6
29007,6
29008,3
29009,4
29010,4
29011,3
29012,3
29013,0
29014,3
29015,5
29016,3
29017,3
29018,3
29019,3
29020,6
29021,4
29022,0
29023,6
29024,3
29025,4
29026,3
29027,2
29028,3
29029,0
29030,5
29031,3
29032,3
29033,6
29034,2
29035,2
29036,3
29037,3
29038,6
29039,3
29040,3
29041,0
29042,3
29043,5
29044,3
29045,0
29046,6
29047,0
29048,3
29049,4
29050,5
29051,6
29052,6
29053,4
29054,4
29055,3
29056,3
29057,0
29058,4
29059,6
29060,0
29061,6
29062,3
29063,3
29064,4
29065,3
29066,4
29067,3
29068,2
29069,4
29070,5
29071,3
29072,6
29073,5
29074,3
29075,3
29076,3
29077,0
29078,4
29079,2
29080,6
29081,4
29082,0
29083,4
29084,4
29085,0
29086,5
29087,4
29088,4
29089,0
29090,5
29091,3
29092,4
29093,3
29094,6
29095,3
29096,5
29097,6
29098,6
29099,2
29100,6
29101,3
29102,5
29103,0
29104,5
29105,0
29106,5
29107,0
29108,2
29109,4
29110,5
29111,3
29112,3
29113,2
29114,4
29115,5
29116,5
29117,5
29118,5
29119,0
29120,5
29121,4
29122,3
29123,3
29124,6
29125,2
29126,5
29127,5
29128,4
29129,6
29130,3
29131,2
29132,0
29133,5
29134,0
29135,5
29136,3
29137,3
29138,4
29139,2
29140,4
29141,2
29142,6
29143,3
29144,0
29145,3
29146,2
29147,4
29148,0
29149,4
29150,0
29151,6
29152,4
29153,5
29154,4
29155,0
29156,3
29157,5
29158,6
29159,0
29160,3
29161,6
29162,6
29163,4
29164,5
29165,3
29166,0
29167,0
29168,6
29169,5
29170,5
29171,5
29172,3
29173,6
29174,3
29175,2
29176,3
29177,3
29178,4
29179,5
29180,5
29181,4
29182,4
29183,6
29184,3
29185,3
29186,6
29187,2
29188,4
29189,6
29190,6
29191,6
29192,4
29193,4
29194,4
29195,6
29196,5
29197,3
29198,6
29199,3
29200,6
29201,3
29202,3
29203,4
29204,4
29205,5
29206,5
29207,4
29208,5
29209,0
29210,0
29211,3
29212,5
29213,4
29214,3
29215,6
29216,6
29217,3
29218,6
29219,2
29220,3
29221,0
29222,5
29223,2
29224,3
29225,5
29226,3
29227,0
29228,4
29229,3
29230,6
29231,4
29232,6
29233,3
29234,3
29235,3
29236,3
29237,6
29238,3
29239,0
29240,3
29241,5
29242,5
29243,0
29244,6
29245,0
29246,3
29247,5
29248,0
29249,4
29250,6
29251,6
29252,6
29253,5
29254,5
29255,4
29256,4
29257,3
29258,3
29259,4
29260,4
29261,4
29262,3
