id,target
28709,6
28710,1
28711,6
28712,6
28713,3
28714,3
28715,4
28716,4
28717,4
28718,2
28719,3
28720,0
28721,0
28722,2
28723,6
28724,2
28725,5
28726,5
28727,5
28728,3
28729,3
28730,5
28731,6
28732,4
28733,0
28734,6
28735,4
28736,4
28737,0
28738,5
28739,3
28740,6
28741,3
28742,6
28743,4
28744,4
28745,6
28746,2
28747,4
28748,3
28749,0
28750,4
28751,6
28752,6
28753,6
28754,3
28755,5
28756,3
28757,5
28758,6
28759,0
28760,3
28761,5
28762,4
28763,4
28764,3
28765,2
28766,2
28767,5
28768,3
28769,6
28770,3
28771,4
28772,5
28773,5
28774,3
28775,5
28776,6
28777,2
28778,6
28779,0
28780,5
28781,6
28782,3
28783,0
28784,6
28785,5
28786,6
28787,3
28788,4
28789,2
28790,6
28791,0
28792,6
28793,5
28794,4
28795,3
28796,3
28797,5
28798,3
28799,6
28800,0
28801,3
28802,6
28803,0
28804,0
28805,3
28806,3
28807,3
28808,0
28809,3
28810,6
28811,0
28812,3
28813,5
28814,5
28815,6
28816,6
28817,5
28818,3
28819,3
28820,0
28821,2
28822,4
28823,3
28824,3
28825,3
28826,6
28827,2
28828,6
28829,5
28830,0
28831,6
28832,2
28833,4
28834,6
28835,3
28836,6
28837,5
28838,5
28839,5
28840,6
28841,2
28842,4
28843,3
28844,5
28845,5
28846,6
28847,6
28848,6
28849,6
28850,3
28851,0
28852,4
28853,4
28854,6
28855,3
28856,3
28857,3
28858,2
28859,4
28860,0
28861,5
28862,3
28863,5
28864,5
28865,2
28866,5
28867,0
28868,3
28869,0
28870,3
28871,3
28872,3
28873,6
28874,6
28875,6
28876,0
28877,5
28878,3
28879,6
28880,3
28881,5
28882,6
28883,4
28884,4
28885,4
28886,2
28887,4
28888,5
28889,4
28890,3
28891,5
28892,3
28893,3
28894,6
28895,2
28896,3
28897,3
28898,3
28899,4
28900,6
28901,5
28902,5
28903,3
28904,4
28905,5
28906,6
28907,0
28908,4
28909,6
28910,3
28911,5
28912,3
28913,3
28914,5
28915,4
28916,4
28917,4
28918,2
28919,6
28920,4
28921,0
28922,4
28923,6
28924,5
28925,5
28926,4
28927,6
28928,3
28929,3
28930,4
28931,5
28932,4
28933,0
28934,3
28935,5
28936,0
28937,0
28938,3
28939,3
28940,6
28941,5
28942,6
28943,3
28944,3
28945,3
28946,4
28947,0
28948,6
28949,3
28950,6
28951,6
28952,0
28953,1
28954,4
28955,3
28956,6
28957,0
28958,0
28959,4
28960,2
28961,4
28962,3
28963,3
28964,6
28965,2
28966,4
28967,2
28968,6
28969,4
28970,0
28971,0
28972,6
28973,2
28974,0
28975,2
28976,3
28977,3
28978,4
28979,4
28980,6
28981,5
28982,6
28983,5
28984,3
28985,4
28986,5
28987,0
28988,2
28989,3
28990,5
28991,6
28992,6
28993,4
28994,2
28995,2
28996,6
28997,4
28998,6
28999,5
29000,3
29001,6
29002,4
29003,3
29004,4
29005,2
29006,6
29007,4
29008,3
29009,3
29010,4
29011,3
29012,3
29013,0
29014,3
29015,5
29016,3
29017,3
29018,3
29019,3
29020,6
29021,4
29022,3
29023,1
29024,3
29025,6
29026,2
29027,2
29028,3
29029,2
29030,2
29031,3
29032,6
29033,4
29034,4
29035,2
29036,3
29037,3
29038,2
29039,3
29040,3
29041,0
29042,3
29043,2
29044,3
29045,3
29046,6
29047,0
29048,3
29049,0
29050,5
29051,6
29052,6
29053,6
29054,6
29055,3
29056,3
29057,4
29058,0
29059,6
29060,0
29061,6
29062,3
29063,3
29064,4
29065,3
29066,4
29067,3
29068,2
29069,3
29070,5
29071,3
29072,6
29073,5
29074,3
29075,3
29076,3
29077,2
29078,4
29079,3
29080,6
29081,4
29082,4
29083,4
29084,2
29085,1
29086,5
29087,4
29088,4
29089,6
29090,5
29091,3
29092,4
29093,4
29094,6
29095,3
29096,5
29097,3
29098,0
29099,2
29100,6
29101,3
29102,2
29103,2
29104,5
29105,2
29106,2
29107,4
29108,0
29109,6
29110,5
29111,3
29112,6
29113,2
29114,6
29115,5
29116,5
29117,5
29118,5
29119,0
29120,5
29121,4
29122,3
29123,3
29124,6
29125,6
29126,5
29127,5
29128,4
29129,6
29130,3
29131,4
29132,4
29133,2
29134,0
29135,5
29136,3
29137,3
29138,4
29139,2
29140,4
29141,2
29142,6
29143,6
29144,0
29145,2
29146,2
29147,6
29148,6
29149,2
29150,0
29151,6
29152,4
29153,2
29154,4
29155,2
29156,3
29157,2
29158,0
29159,4
29160,3
29161,2
29162,6
29163,4
29164,5
29165,6
29166,4
29167,0
29168,6
29169,5
29170,5
29171,2
29172,3
29173,6
29174,6
29175,2
29176,6
29177,3
29178,4
29179,3
29180,5
29181,4
29182,4
29183,6
29184,1
29185,6
29186,6
29187,2
29188,4
29189,6
29190,6
29191,6
29192,4
29193,2
29194,2
29195,6
29196,5
29197,3
29198,6
29199,3
29200,4
29201,3
29202,0
29203,4
29204,4
29205,5
29206,2
29207,4
29208,5
29209,6
29210,0
29211,3
29212,2
29213,2
29214,3
29215,3
29216,6
29217,4
29218,4
29219,3
29220,3
29221,0
29222,4
29223,6
29224,3
29225,5
29226,4
29227,0
29228,4
29229,3
29230,6
29231,6
29232,6
29233,3
29234,3
29235,3
29236,5
29237,4
29238,3
29239,0
29240,3
29241,5
29242,5
29243,2
29244,6
29245,4
29246,6
29247,5
29248,0
29249,4
29250,6
29251,6
29252,6
29253,4
29254,2
29255,6
29256,4
29257,3
29258,3
29259,4
29260,4
29261,4
29262,4
29263,0
29264,6
29265,0
29266,2
29267,0
29268,4
29269,1
29270,0
29271,5
29272,2
29273,5
29274,5
29275,6
29276,5
29277,4
29278,2
29279,4
29280,3
29281,6
29282,3
29283,2
29284,3
29285,4
29286,3
29287,4
29288,4
29289,4
29290,3
29291,3
29292,3
29293,6
29294,4
29295,4
29296,5
29297,4
29298,6
29299,6
29300,3
29301,6
29302,6
29303,3
29304,3
29305,4
29306,4
29307,2
29308,6
29309,4
29310,0
29311,6
29312,6
29313,3
29314,4
29315,0
29316,6
29317,6
29318,4
29319,4
29320,5
29321,3
29322,2
29323,5
29324,4
29325,0
29326,6
29327,4
29328,0
29329,3
29330,3
29331,4
29332,3
29333,3
29334,3
29335,4
29336,6
29337,6
29338,3
29339,6
29340,3
29341,0
29342,6
29343,5
29344,4
29345,5
29346,0
29347,1
29348,0
29349,2
29350,4
29351,3
29352,6
29353,3
29354,4
29355,6
29356,6
29357,5
29358,3
29359,2
29360,6
29361,6
29362,3
29363,4
29364,2
29365,3
29366,4
29367,6
29368,5
29369,2
29370,3
29371,3
29372,3
29373,3
29374,5
29375,6
29376,6
29377,4
29378,0
29379,4
29380,6
29381,6
29382,3
29383,6
29384,6
29385,4
29386,0
29387,6
29388,6
29389,2
29390,2
29391,6
29392,6
29393,2
29394,6
29395,6
29396,3
29397,0
29398,3
29399,3
29400,5
29401,2
29402,0
29403,3
29404,3
29405,2
29406,3
29407,6
29408,4
29409,5
29410,3
29411,4
29412,4
29413,5
29414,4
29415,3
29416,5
29417,3
29418,3
29419,4
29420,0
29421,2
29422,3
29423,5
29424,3
29425,4
29426,4
29427,3
29428,2
29429,2
29430,3
29431,3
29432,0
29433,4
29434,0
29435,0
29436,2
29437,6
29438,3
29439,3
29440,2
29441,6
29442,6
29443,6
29444,6
29445,6
29446,6
29447,0
29448,3
29449,6
29450,6
29451,4
29452,3
29453,3
29454,4
29455,0
29456,3
29457,5
29458,3
29459,4
29460,3
29461,0
29462,4
29463,6
29464,3
29465,0
29466,2
29467,3
29468,4
29469,2
29470,0
29471,2
29472,3
29473,3
29474,3
29475,3
29476,3
29477,6
29478,6
29479,3
29480,2
29481,2
29482,2
29483,5
29484,5
29485,3
29486,6
29487,6
29488,5
29489,0
29490,6
29491,4
29492,4
29493,0
29494,0
29495,3
29496,4
29497,3
29498,6
29499,3
29500,3
29501,3
29502,4
29503,0
29504,3
29505,6
29506,5
29507,0
29508,5
29509,3
29510,0
29511,3
29512,4
29513,5
29514,3
29515,5
29516,6
29517,4
29518,4
29519,3
29520,2
29521,4
29522,2
29523,0
29524,4
29525,6
29526,5
29527,4
29528,2
29529,4
29530,5
29531,2
29532,0
29533,5
29534,6
29535,5
29536,4
29537,5
29538,6
29539,0
29540,5
29541,5
29542,2
29543,2
29544,0
29545,3
29546,4
29547,5
29548,0
29549,6
29550,4
29551,5
29552,4
29553,4
29554,5
29555,3
29556,6
29557,3
29558,5
29559,6
29560,4
29561,4
29562,0
29563,0
29564,3
29565,4
29566,3
29567,4
29568,5
29569,4
29570,5
29571,0
29572,6
29573,6
29574,2
29575,0
29576,4
29577,3
29578,3
29579,3
29580,3
29581,0
29582,2
29583,6
29584,2
29585,4
29586,5
29587,3
29588,0
29589,3
29590,0
29591,6
29592,6
29593,5
29594,5
29595,0
29596,0
29597,4
29598,5
29599,3
29600,5
29601,3
29602,4
29603,2
29604,6
29605,2
29606,3
29607,4
29608,2
29609,6
29610,3
29611,3
29612,3
29613,5
29614,3
29615,3
29616,5
29617,4
29618,5
29619,2
29620,4
29621,0
29622,0
29623,6
29624,6
29625,4
29626,3
29627,4
29628,4
29629,6
29630,1
29631,3
29632,3
29633,4
29634,6
29635,2
29636,4
29637,6
29638,4
29639,2
29640,0
29641,2
29642,4
29643,4
29644,5
29645,3
29646,2
29647,3
29648,3
29649,3
29650,6
29651,6
29652,3
29653,4
29654,4
29655,4
29656,4
29657,3
29658,3
29659,5
29660,5
29661,4
29662,2
29663,0
29664,4
29665,4
29666,6
29667,6
29668,5
29669,2
29670,5
29671,0
29672,3
29673,3
29674,0
29675,0
29676,5
29677,3
29678,3
29679,3
29680,3
29681,6
29682,0
29683,6
29684,0
29685,0
29686,0
29687,3
29688,6
29689,3
29690,5
29691,5
29692,6
29693,0
29694,6
29695,3
29696,2
29697,3
29698,5
29699,5
29700,6
29701,2
29702,3
29703,4
29704,2
29705,2
29706,0
29707,6
29708,6
29709,2
29710,6
29711,6
29712,4
29713,2
29714,6
29715,4
29716,4
29717,2
29718,2
29719,6
29720,2
29721,6
29722,3
29723,4
29724,6
29725,6
29726,0
29727,3
29728,4
29729,6
29730,2
29731,0
29732,0
29733,4
29734,4
29735,6
29736,2
29737,4
29738,6
29739,2
29740,3
29741,3
29742,6
29743,4
29744,3
29745,3
29746,0
29747,5
29748,3
29749,6
29750,4
29751,3
29752,6
29753,3
29754,4
29755,3
29756,4
29757,4
29758,4
29759,3
29760,4
29761,4
29762,2
29763,5
29764,3
29765,4
29766,0
29767,3
29768,4
29769,3
29770,6
29771,3
29772,6
29773,6
29774,6
29775,3
29776,3
29777,4
29778,3
29779,4
29780,4
29781,4
29782,3
29783,6
29784,6
29785,2
29786,4
29787,2
29788,0
29789,3
29790,3
29791,5
29792,4
29793,4
29794,3
29795,3
29796,5
29797,5
29798,5
29799,0
29800,3
29801,3
29802,3
29803,0
29804,1
29805,4
29806,3
29807,0
29808,0
29809,6
29810,0
29811,3
29812,2
29813,6
29814,4
29815,0
29816,4
29817,0
29818,0
29819,2
29820,6
29821,2
29822,6
29823,5
29824,4
29825,6
29826,3
29827,4
29828,3
29829,5
29830,0
29831,3
29832,4
29833,5
29834,3
29835,4
29836,0
29837,3
29838,6
29839,6
29840,6
29841,6
29842,3
29843,6
29844,3
29845,2
29846,4
29847,3
29848,6
29849,6
29850,0
29851,2
29852,4
29853,6
29854,4
29855,0
29856,3
29857,3
29858,4
29859,6
29860,6
29861,0
29862,0
29863,5
29864,5
29865,3
29866,0
29867,3
29868,0
29869,2
29870,6
29871,4
29872,2
29873,4
29874,5
29875,6
29876,0
29877,6
29878,0
29879,6
29880,4
29881,3
29882,5
29883,4
29884,2
29885,6
29886,5
29887,0
29888,2
29889,3
29890,6
29891,6
29892,6
29893,3
29894,5
29895,3
29896,5
29897,4
29898,3
29899,2
29900,6
29901,2
29902,6
29903,3
29904,5
29905,3
29906,2
29907,3
29908,4
29909,5
29910,6
29911,4
29912,4
29913,6
29914,4
29915,3
29916,6
29917,3
29918,6
29919,3
29920,5
29921,6
29922,6
29923,5
29924,6
29925,4
29926,3
29927,5
29928,6
29929,6
29930,3
29931,5
29932,3
29933,0
29934,6
29935,4
29936,4
29937,4
29938,6
29939,6
29940,6
29941,6
29942,4
29943,6
29944,6
29945,5
29946,3
29947,0
29948,3
29949,4
29950,0
29951,0
29952,5
29953,6
29954,5
29955,5
29956,4
29957,5
29958,3
29959,3
29960,2
29961,3
29962,5
29963,0
29964,6
29965,3
29966,0
29967,3
29968,6
29969,6
29970,4
29971,0
